label,labels,task,video_id,title,source,samplerate,channels,clip_seconds,start_ms,rel_path,duration_sec
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,213000,guzheng/shandandankaihuahongyanyan/t213000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,216000,guzheng/shandandankaihuahongyanyan/t216000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,219000,guzheng/shandandankaihuahongyanyan/t219000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,222000,guzheng/shandandankaihuahongyanyan/t222000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,225000,guzheng/shandandankaihuahongyanyan/t225000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,228000,guzheng/shandandankaihuahongyanyan/t228000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,231000,guzheng/shandandankaihuahongyanyan/t231000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,234000,guzheng/shandandankaihuahongyanyan/t234000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,237000,guzheng/shandandankaihuahongyanyan/t237000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,240000,guzheng/shandandankaihuahongyanyan/t240000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,243000,guzheng/shandandankaihuahongyanyan/t243000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,246000,guzheng/shandandankaihuahongyanyan/t246000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,249000,guzheng/shandandankaihuahongyanyan/t249000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,252000,guzheng/shandandankaihuahongyanyan/t252000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,255000,guzheng/shandandankaihuahongyanyan/t255000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,258000,guzheng/shandandankaihuahongyanyan/t258000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,0,guzheng_with_background/HOYO-MiX - Isolated Pine/t000000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,3000,guzheng_with_background/HOYO-MiX - Isolated Pine/t003000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,6000,guzheng_with_background/HOYO-MiX - Isolated Pine/t006000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,9000,guzheng_with_background/HOYO-MiX - Isolated Pine/t009000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,12000,guzheng_with_background/HOYO-MiX - Isolated Pine/t012000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,15000,guzheng_with_background/HOYO-MiX - Isolated Pine/t015000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,18000,guzheng_with_background/HOYO-MiX - Isolated Pine/t018000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,21000,guzheng_with_background/HOYO-MiX - Isolated Pine/t021000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,24000,guzheng_with_background/HOYO-MiX - Isolated Pine/t024000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,27000,guzheng_with_background/HOYO-MiX - Isolated Pine/t027000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,30000,guzheng_with_background/HOYO-MiX - Isolated Pine/t030000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,33000,guzheng_with_background/HOYO-MiX - Isolated Pine/t033000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,36000,guzheng_with_background/HOYO-MiX - Isolated Pine/t036000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,39000,guzheng_with_background/HOYO-MiX - Isolated Pine/t039000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,42000,guzheng_with_background/HOYO-MiX - Isolated Pine/t042000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,45000,guzheng_with_background/HOYO-MiX - Isolated Pine/t045000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,48000,guzheng_with_background/HOYO-MiX - Isolated Pine/t048000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,51000,guzheng_with_background/HOYO-MiX - Isolated Pine/t051000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,54000,guzheng_with_background/HOYO-MiX - Isolated Pine/t054000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,57000,guzheng_with_background/HOYO-MiX - Isolated Pine/t057000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,60000,guzheng_with_background/HOYO-MiX - Isolated Pine/t060000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,63000,guzheng_with_background/HOYO-MiX - Isolated Pine/t063000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,66000,guzheng_with_background/HOYO-MiX - Isolated Pine/t066000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,69000,guzheng_with_background/HOYO-MiX - Isolated Pine/t069000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,72000,guzheng_with_background/HOYO-MiX - Isolated Pine/t072000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,75000,guzheng_with_background/HOYO-MiX - Isolated Pine/t075000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,78000,guzheng_with_background/HOYO-MiX - Isolated Pine/t078000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,81000,guzheng_with_background/HOYO-MiX - Isolated Pine/t081000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,84000,guzheng_with_background/HOYO-MiX - Isolated Pine/t084000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,87000,guzheng_with_background/HOYO-MiX - Isolated Pine/t087000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,90000,guzheng_with_background/HOYO-MiX - Isolated Pine/t090000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,93000,guzheng_with_background/HOYO-MiX - Isolated Pine/t093000ms.wav,3.000
guzheng_with_background,guzheng_with_background,,HOYO-MiX - Isolated Pine,HOYO-MiX - Isolated Pine,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_with_background_instrument\HOYO-MiX - Isolated Pine.flac,44100,2,3.000,96000,guzheng_with_background/HOYO-MiX - Isolated Pine/t096000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,0,guzheng/SenToChihiroNoKamkikakush_theme/t000000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,3000,guzheng/SenToChihiroNoKamkikakush_theme/t003000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,6000,guzheng/SenToChihiroNoKamkikakush_theme/t006000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,9000,guzheng/SenToChihiroNoKamkikakush_theme/t009000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,12000,guzheng/SenToChihiroNoKamkikakush_theme/t012000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,15000,guzheng/SenToChihiroNoKamkikakush_theme/t015000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,18000,guzheng/SenToChihiroNoKamkikakush_theme/t018000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,21000,guzheng/SenToChihiroNoKamkikakush_theme/t021000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,24000,guzheng/SenToChihiroNoKamkikakush_theme/t024000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,27000,guzheng/SenToChihiroNoKamkikakush_theme/t027000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,30000,guzheng/SenToChihiroNoKamkikakush_theme/t030000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,33000,guzheng/SenToChihiroNoKamkikakush_theme/t033000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,36000,guzheng/SenToChihiroNoKamkikakush_theme/t036000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,39000,guzheng/SenToChihiroNoKamkikakush_theme/t039000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,42000,guzheng/SenToChihiroNoKamkikakush_theme/t042000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,45000,guzheng/SenToChihiroNoKamkikakush_theme/t045000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,48000,guzheng/SenToChihiroNoKamkikakush_theme/t048000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,51000,guzheng/SenToChihiroNoKamkikakush_theme/t051000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,54000,guzheng/SenToChihiroNoKamkikakush_theme/t054000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,57000,guzheng/SenToChihiroNoKamkikakush_theme/t057000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,60000,guzheng/SenToChihiroNoKamkikakush_theme/t060000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,63000,guzheng/SenToChihiroNoKamkikakush_theme/t063000ms.wav,3.000
guzheng,guzheng,,SenToChihiroNoKamkikakush_theme,SenToChihiroNoKamkikakush_theme,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\SenToChihiroNoKamkikakush_theme.flac,44100,2,3.000,66000,guzheng/SenToChihiroNoKamkikakush_theme/t066000ms.wav,3.000
