filepath,label
.cache/mels/irmas/train/tru/[tru][pop_roc]1950__1__61c490d290__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1950__2__b205820b97__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1950__3__3ca3c9a0dc__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1955__1__115a29b256__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1955__2__d48ed3d3b8__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1955__3__6aedef4dfc__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1958__1__de8635e328__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1958__2__22eaca631f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1958__3__aa244d12f6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1959__1__5b6b8c867f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1959__2__5df1ac7569__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1959__3__aa65900cc1__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1968__1__638371d042__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1968__2__3dd094dc8c__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1968__3__248dbbce69__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1970__1__a301a3b2ab__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1970__2__92f6a7d768__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1970__3__3f8e46fca2__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1980__1__ee7a660ca5__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1980__2__6f78c193a6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1980__3__bbd1669129__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1981__1__4bccb1e04f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1981__2__3c6d92fb4e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1981__3__cfde65c7ab__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1993__1__0f30caa9ba__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1993__2__030b2e27c3__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1993__3__2e7fefcfdc__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1994__1__68b38418f7__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1994__2__0b2e49fede__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1994__3__9c81a8a8a2__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1995__1__ce34f020aa__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1995__2__e012d9a1b3__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1995__3__560a17bcce__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1996__1__36c386c6ed__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1996__2__968edf9724__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1996__3__9335c28341__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1998__1__1fbacde171__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1998__2__c8b42fe27a__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1998__3__c3fbe025c5__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1999__1__62bde6cc6b__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1999__2__b89a8e13d0__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1999__3__491c961649__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2002__1__5be58fda55__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2002__2__4fc8ea9717__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2002__3__a1a2d9acee__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2035__1__5a53ee5f63__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2035__2__2ae15a4b9e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2035__3__3210c8f283__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2036__1__9465fdf317__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2036__2__a1cce54007__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2036__3__ca037b09c7__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2037__1__7d6471e449__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2037__2__71ad056511__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2037__3__8a9f624f62__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2038__1__b39e74e107__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2038__2__3e793da8bb__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2038__3__2ed34e0c11__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2039__1__64c10fe10a__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2039__2__dee44df6b5__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2039__3__5005086c28__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2040__1__054bcd78b6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2040__2__0d4857810f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2040__3__d75589c826__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2041__1__d8989a1266__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2041__2__ce082eaa1e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2041__3__2f9b2715b6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2042__1__2bad45c498__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2042__2__66e798aa2f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2042__3__8e65b93cdd__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2043__1__8a6ff4d278__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2043__2__b0ec8ddc11__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2043__3__1a55aedf19__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2044__1__d623ff88f6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2044__2__a240ca8ff4__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2044__3__7b155119d5__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2045__1__cdc52b70b5__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2045__2__49c6d232e2__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2045__3__72c7604297__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2046__1__8a8a270c0f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2046__2__cf5437a865__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2046__3__add485e052__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2047__1__9c6fa2cf3d__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2047__2__ef68f5e3f0__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2047__3__5beaf1db67__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2048__1__9b50394265__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2048__2__ea067940a3__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2048__3__c8ef5b0bbf__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2049__1__40e3f611c2__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2049__2__ecf5c87f9d__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2049__3__85447b6d3f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2050__1__038c0db3e6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2050__2__273b7d8cd6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2050__3__481872c7f6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2053__1__c08fce457e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2053__2__d88c4f843c__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2053__3__a8f7e496a9__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2066__1__6db0852598__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2066__2__925adc1b93__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2066__3__1e15c1a5c1__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2068__1__cad6cf1bdb__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2068__2__8af3273c48__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2068__3__1f4005299c__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2071__1__2d32d275ff__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2071__2__0019004397__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2071__3__9dc01b71a3__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2078__1__f3697429ab__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2078__2__d9686a93da__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]2078__3__b04201a314__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/vio/001__[vio][nod][cou_fol]2194__1__67930f970f__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/001__[vio][nod][cou_fol]2194__2__b0808fae77__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/001__[vio][nod][cou_fol]2194__3__0f46fa4541__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/007__[vio][nod][cla]2103__1__fed74fc014__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/007__[vio][nod][cla]2103__2__ef5ac53ba4__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/007__[vio][nod][cla]2103__3__90da747758__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/009__[vio][nod][cla]2178__1__64c659e5f0__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/009__[vio][nod][cla]2178__2__7e63b13f6b__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/009__[vio][nod][cla]2178__3__52df3bf3cb__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/012__[vio][nod][cla]2163__1__c30fca0f64__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/012__[vio][nod][cla]2163__2__fceb4a78d4__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/012__[vio][nod][cla]2163__3__e2b1c1377a__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/013__[vio][nod][cla]2162__1__f82716a3f0__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/013__[vio][nod][cla]2162__2__253fef4e2b__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/013__[vio][nod][cla]2162__3__1573bb97d4__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/017__[vio][nod][cla]2153__1__03aeb1e32a__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/017__[vio][nod][cla]2153__2__aa2387f929__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/017__[vio][nod][cla]2153__3__d38fc3e2b2__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/018__[vio][nod][cla]2160__1__ae5eb36ae9__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/018__[vio][nod][cla]2160__2__92ff64a156__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/018__[vio][nod][cla]2160__3__d3ed40e67c__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/023__[vio][nod][cou_fol]2191__1__434dfd1cf6__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/023__[vio][nod][cou_fol]2191__2__961f03bfc1__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/023__[vio][nod][cou_fol]2191__3__4d9a1b0633__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/026__[vio][nod][cla]2148__1__9f2348e4c6__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/026__[vio][nod][cla]2148__2__c22849f650__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/026__[vio][nod][cla]2148__3__cd6e2b2810__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/027__[vio][dru][cou_fol]2189__1__8897897fb7__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/027__[vio][dru][cou_fol]2189__2__a097c7673c__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/027__[vio][dru][cou_fol]2189__3__9a26774fcd__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/040__[vio][nod][cla]2182__1__8f36772ee8__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/040__[vio][nod][cla]2182__2__9c7eba8d98__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/040__[vio][nod][cla]2182__3__a1598cd75e__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/042__[vio][nod][cla]1687__1__4f22c015e8__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/042__[vio][nod][cla]1687__2__dbdd3f704c__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/042__[vio][nod][cla]1687__3__1d580ff537__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/044__[vio][nod][cla]2186__1__2c4077219d__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/044__[vio][nod][cla]2186__2__e823b41a42__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/044__[vio][nod][cla]2186__3__b365818fd3__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/045__[vio][nod][cla]2173__1__d27d6642ae__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/045__[vio][nod][cla]2173__2__f476d257e2__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/045__[vio][nod][cla]2173__3__e758143ba4__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/050__[vio][nod][cla]2155__1__7f97cb0e31__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/050__[vio][nod][cla]2155__2__5b985061a0__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/050__[vio][nod][cla]2155__3__bd586b4a57__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/058__[vio][nod][cla]2174__1__48de6a2443__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/058__[vio][nod][cla]2174__2__0e71cc628b__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/058__[vio][nod][cla]2174__3__0f4b53df4e__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/064__[vio][nod][cou_fol]2187__1__5db01dd253__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/064__[vio][nod][cou_fol]2187__2__cf77acd073__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/072__[vio][dru][cou_fol]2188__1__605119b5bd__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/072__[vio][dru][cou_fol]2188__2__abf02025be__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/072__[vio][dru][cou_fol]2188__3__95424fb23a__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/074__[vio][nod][cla]2159__1__eca643dc4e__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/074__[vio][nod][cla]2159__2__df95d856b4__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/074__[vio][nod][cla]2159__3__211e4d8f83__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/077__[vio][nod][cla]2166__1__1955d33494__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/077__[vio][nod][cla]2166__2__39370dca8b__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/077__[vio][nod][cla]2166__3__22ac485d48__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/082__[vio][nod][cla]2165__1__f18e7071cd__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/082__[vio][nod][cla]2165__2__d4a860cd20__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/082__[vio][nod][cla]2165__3__0e62dbf43f__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/083__[vio][dru][pop_roc]2200__1__f955a906a5__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/083__[vio][dru][pop_roc]2200__2__318fdf212f__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/083__[vio][dru][pop_roc]2200__3__14bd677c5d__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/084__[vio][nod][cla]2149__1__4906d9cb72__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/084__[vio][nod][cla]2149__2__a957f2533c__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/084__[vio][nod][cla]2149__3__a263989359__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/093__[vio][nod][cla]2180__1__abc045aa41__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/093__[vio][nod][cla]2180__2__28765f0fbe__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/093__[vio][nod][cla]2180__3__cd2e187fbe__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/094__[vio][nod][cou_fol]2192__1__e08d98cb3c__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/094__[vio][nod][cou_fol]2192__2__eaa3bfb6a5__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/094__[vio][nod][cou_fol]2192__3__6634bb63bc__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/096__[vio][dru][pop_roc]2201__1__b338dfd29a__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/096__[vio][dru][pop_roc]2201__2__79fd8f86f1__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/096__[vio][dru][pop_roc]2201__3__99df52747f__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/099__[vio][nod][cla]2172__1__bd2f2536b1__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/099__[vio][nod][cla]2172__2__c4bd997836__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/099__[vio][nod][cla]2172__3__badbbe117a__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/100__[vio][nod][cla]2183__1__48d77fca64__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/100__[vio][nod][cla]2183__2__af79793610__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/100__[vio][nod][cla]2183__3__9781d112d4__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/103__[vio][nod][cla]2175__1__33e44e4401__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/103__[vio][nod][cla]2175__2__134381aa15__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/103__[vio][nod][cla]2175__3__8b70641338__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/104__[vio][nod][cla]2158__1__3baee192bd__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/104__[vio][nod][cla]2158__2__30e527d086__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/104__[vio][nod][cla]2158__3__fffc62d1fc__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/105__[vio][nod][cla]2170__1__f7d1f93d27__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/105__[vio][nod][cla]2170__2__1822d16fcc__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/105__[vio][nod][cla]2170__3__812a56c9c6__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/108__[vio][nod][cou_fol]2193__1__d18d746894__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/108__[vio][nod][cou_fol]2193__2__71de42b328__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/108__[vio][nod][cou_fol]2193__3__c91a0c0cf5__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/110__[vio][nod][cla]2210__1__933e2380f9__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/110__[vio][nod][cla]2210__2__56c1c9edf8__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/110__[vio][nod][cla]2210__3__9fddf227e1__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/114__[vio][nod][cla]2184__1__9e5537ebfd__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/114__[vio][nod][cla]2184__2__2486dabd7d__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/114__[vio][nod][cla]2184__3__a76d23a904__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/115__[vio][nod][cla]2150__1__a6b160b22f__sr44100_dur3.0_m128_w30_h10.npy,vio
.cache/mels/irmas/train/vio/115__[vio][nod][cla]2150__2__7a113eb317__sr44100_dur3.0_m128_w30_h10.npy,vio
