filepath,label
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__42.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__56.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__79.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__125.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__51.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__119.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__45.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__48.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__106.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__60.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__34.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__168.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__72.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__66.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__154.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__140.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__197.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__183.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__195.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__181.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__2.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__156.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__142.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__58.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__70.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__64.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__36.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__39.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__62.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__104.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__53.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__47.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__68.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__40.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__133.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__127.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__54.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__90.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__84.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__1.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__83.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__1.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__59.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__97.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__58.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__33.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__96.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__82.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__85.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__2.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__91.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__126.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__55.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__41.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__132.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__46.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__69.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__52.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__105.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__38.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__63.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__37.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__65.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__71.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__143.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__59.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__157.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__16.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__180.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__194.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__190.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__184.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__75.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__61.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__153.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__49.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__147.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__33.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__101.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__73.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__67.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__136.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__45.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__51.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__122.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__56.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__79.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__42.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__48.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__86.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__92.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__37.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__95.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__16.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__60.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__81.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__80.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__61.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__94.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__36.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__93.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__49.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__87.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__43.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__57.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__78.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__50.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__123.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__137.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__44.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__66.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__72.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__100.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__1.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__146.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__152.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__48.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__60.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__2.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__74.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__1.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__185.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__191.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__187.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__39.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__193.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__178.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__62.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__76.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__144.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__150.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__102.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__58.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__64.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__70.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__121.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__52.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__46.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__69.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__135.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__41.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__109.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__55.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__91.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__34.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__85.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__82.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__96.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__97.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__83.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__62.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__84.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__35.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__90.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__54.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__108.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__40.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__47.wav,guzheng
